year,country,slug,value,unit,qualifier,metric_type,section,subsection,method,sentence
2024,Kosovo,kosovo,19,cases,,count,Section 2. Liberty,a. Freedom of the Press,rules,"As of September 17, Kosovo Police reported 19 cases of “incitement of hatred and ethnic division” were under investigation."
2024,Kosovo,kosovo,71,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Agency of Statistics data indicated that as of the fourth quarter of 2023, 71 percent of employees worked between 40-48 hours weekly, 9.2 percent worked between 49-59 hours weekly, and 7.8 percent worked more than 60 hours."
2024,Kosovo,kosovo,9.2,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Agency of Statistics data indicated that as of the fourth quarter of 2023, 71 percent of employees worked between 40-48 hours weekly, 9.2 percent worked between 49-59 hours weekly, and 7.8 percent worked more than 60 hours."
2024,Kosovo,kosovo,7.8,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"Agency of Statistics data indicated that as of the fourth quarter of 2023, 71 percent of employees worked between 40-48 hours weekly, 9.2 percent worked between 49-59 hours weekly, and 7.8 percent worked more than 60 hours."
2024,Kosovo,kosovo,32,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,"There were no reliable official statistics on the informal economy, but a 2022 EU-commissioned report estimated the informal sector and black market comprised 32 percent of GDP."
2024,Kosovo,kosovo,1607,persons,,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"As of November 26, the government’s Missing Persons Commission listed 1,607 persons who disappeared during the 1998-99 conflict and the political violence that followed."
2024,Kosovo,kosovo,70,percent,approximately,percentage,Section 2. Liberty,c. Disappearance and Abduction,rules,"The commission estimated approximately 70 percent of the missing persons were ethnic Albanians and 30 percent were Serbs, Roma, Ashkali, Balkan- Egyptians, Bosniaks, Goranis, Montenegrins, or others."
2024,Kosovo,kosovo,30,percent,,percentage,Section 2. Liberty,c. Disappearance and Abduction,rules,"The commission estimated approximately 70 percent of the missing persons were ethnic Albanians and 30 percent were Serbs, Roma, Ashkali, Balkan- Egyptians, Bosniaks, Goranis, Montenegrins, or others."
2024,Kuwait,kuwait,100,workers,,count,Section 2. Liberty,b. Worker Rights,rules,The law stipulated any new union had to include a minimum of 100 workers and that at least 15 had to be citizens.
2024,Kuwait,kuwait,80,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"Union rights were limited for foreign workers, who constituted more than 80 percent of the workforce."
2024,Kuwait,kuwait,125,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,Workers were entitled to 125 percent of base pay for working overtime and 150 percent of base pay for working on their designated weekly day off.
2024,Kuwait,kuwait,150,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,Workers were entitled to 125 percent of base pay for working overtime and 150 percent of base pay for working on their designated weekly day off.
2024,Kuwait,kuwait,94,workers,,count,Section 2. Liberty,b. Worker Rights,rules,"The report noted 94 workers were present at these sites, and 41 companies complied with requirements after corrective actions."
2024,Kyrgyz Republic,kyrgyz-republic,200,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,The labor code also stated workers engaged in overtime work had to receive compensatory leave or premium pay of between 150 and 200 percent of the hourly wage.
2024,Kyrgyz Republic,kyrgyz-republic,30,percent,an estimated,percentage,Section 2. Liberty,b. Worker Rights,rules,"In 2023, an estimated 30 percent of the population worked in the formal economy, while the rest worked in the informal economy, which the International Monetary Fund estimated to be equivalent to more than 40 percent of GDP."
2024,Kyrgyz Republic,kyrgyz-republic,40,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"In 2023, an estimated 30 percent of the population worked in the formal economy, while the rest worked in the informal economy, which the International Monetary Fund estimated to be equivalent to more than 40 percent of GDP."
2024,Kyrgyz Republic,kyrgyz-republic,600,persons,approximately,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"Human rights organizations reported authorities unfairly targeted and arrested ethnic Uzbeks for alleged involvement in banned religious organizations and for alleged “religious extremism activity.” On February 9, the government passed a Law on Amnesty that pardoned approximately 600 persons, many of whom were convicted of possessing material deemed extremist by government authorities."
2024,Kyrgyz Republic,kyrgyz-republic,18,cases,at least,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"As in previous years, NGOs and monitoring organizations, including Golos Svobody and Spravedlivost, recorded complaints of arbitrary arrest, with Bir Duino Osh documenting at least 18 cases in the southern part of the country."
2024,Kyrgyz Republic,kyrgyz-republic,1720,persons,approximately,count,Section 2. Liberty,c. Disappearance and Abduction,rules,"As of January 1, authorities held approximately 1,720 persons in seven pretrial detention facilities."
2024,Kyrgyz Republic,kyrgyz-republic,12,cases,,count,Section 3. Security of the Person,"a. Torture and Cruel, Inhuman, or Degrading Treatment or Punishment",rules,"Based on the results of these inspections, the Prosecutor General’s Office filed 12 cases resulting in convictions and disciplinary action for six officers."
2024,Kyrgyz Republic,kyrgyz-republic,13,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"In 2021, the United Nations estimated that 13 percent of girls under 18 were married."
2024,Kyrgyz Republic,kyrgyz-republic,25476,persons,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"UNHCR reported there were 25,476 persons in refugee-like conditions in the country because they lived outside their home country or territory of origin and faced protection risks but for whom refugee status was, for practical or other reasons, not ascertained."
2024,Kyrgyz Republic,kyrgyz-republic,113,refugees,,count,Section 3. Security of the Person,c. Protection to Refugees,rules,"In September, UNHCR reported 113 refugees, mostly from Afghanistan, who had been granted UNHCR mandate status; 272 convention refugees, including 188 from Afghanistan and 20 from Ukraine; and 2,482 asylum seekers in the country, including 220 from Afghanistan."
2024,Laos,laos,50,percent,,percentage,Section 2. Liberty,b. Worker Rights,rules,Workers in some special economic zones (SEZs) were paid only 50 percent of the minimum wage.
2024,Laos,laos,83,percent,more than,percentage,Section 2. Liberty,b. Worker Rights,rules,"In January, the International Labor Organization estimated more than 83 percent of workers were employed in the informal sector, mainly in agriculture, construction, wholesale and retail trade, and household domestic work."
2024,Laos,laos,6,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"According to the 2023 Lao Social Indicator Survey III, published in January 2024, 6 percent of women were younger than 15 and 30 percent were younger than 18 when were married; for men, 1 percent under 15 and 10 percent were under 18 when married."
2024,Laos,laos,30,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"According to the 2023 Lao Social Indicator Survey III, published in January 2024, 6 percent of women were younger than 15 and 30 percent were younger than 18 when were married; for men, 1 percent under 15 and 10 percent were under 18 when married."
2024,Laos,laos,1,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"According to the 2023 Lao Social Indicator Survey III, published in January 2024, 6 percent of women were younger than 15 and 30 percent were younger than 18 when were married; for men, 1 percent under 15 and 10 percent were under 18 when married."
2024,Laos,laos,10,percent,,percentage,Section 3. Security of the Person,b. Protection of Children,rules,"According to the 2023 Lao Social Indicator Survey III, published in January 2024, 6 percent of women were younger than 15 and 30 percent were younger than 18 when were married; for men, 1 percent under 15 and 10 percent were under 18 when married."
